DATE,TIME,HOME TEAM,AWAY TEAM,HOME PER,DRAW PER,AWAY PER,1X PER,12 PER,X2 PER,OVER 1.5,UNDER 2.5,OVER 2.5,BTS,OTS,NAME
2026-07-25,01:15,Huracan,Banfield,52,32,16,84,68,48,46,73,27,31,69,BCL
2026-07-25,01:15,Platense,Union Santa Fe,32,36,32,68,64,68,50,73,27,35,65,BCL
2026-07-25,18:45,Estudiantes Rio Cuarto,Tigre,25,30,45,55,70,75,49,75,25,34,66,BCL
2026-07-25,21:00,Newells,Talleres Cordoba,32,36,32,68,64,68,54,71,29,39,61,BCL
2026-07-25,23:15,River Plate,Barracas Central,72,20,8,92,80,28,49,59,41,34,66,BCL
2026-07-25,19:00,Tristan Suarez,Chacarita Juniors,52,30,18,82,70,48,44,75,25,29,71,BCL
2026-07-25,19:00,CA Estudiantes Caseros,Club Ciudad de Bolivar,58,29,13,87,71,42,42,73,27,27,73,BCL
2026-07-25,20:00,Atletico Rafaela,Nueva Chicago,43,32,25,75,68,57,49,75,25,34,66,BCL
2026-07-25,23:00,San Martin de Tucuman,Temperley,52,30,18,82,70,48,44,75,25,29,71,BCL
2026-07-25,05:00,Cooks Hill United,Lambton Jaffas,35,18,47,53,82,65,77,24,76,62,38,BCL
2026-07-25,07:30,Valentine Phoenix,Charlestown Azzurri,47,21,32,68,79,53,76,35,65,61,39,BCL
2026-07-25,07:30,Maitland FC,Broadmeadow Magic,33,19,48,52,81,67,77,29,71,62,38,BCL
2026-07-25,16:00,SR Donaufeld,Grazer AK,8,12,80,20,88,92,74,25,75,59,41,BCL
2026-07-25,16:00,FC Lustenau,FC Kitzbuhel,23,39,38,62,61,77,84,31,69,69,31,BCL
2026-07-25,17:00,SC Kalsdorf,LASK Linz,5,8,87,13,92,95,81,12,88,66,34,BCL
2026-07-25,17:00,Oberwart,FC Salzburg,5,8,87,13,92,95,44,10,90,29,71,BCL
2026-07-25,17:00,FC Wacker Innsbruck,SVG Reichenau,83,12,5,95,88,17,68,25,75,53,47,BCL
2026-07-25,17:30,Kremser SC,Austria Lustenau,5,9,86,14,91,95,42,29,71,27,73,BCL
2026-07-25,18:00,SK Treibach,SV Kapfenberg,5,9,86,14,91,95,77,19,81,62,38,BCL
2026-07-25,12:00,Belshina,FC Minsk,29,26,45,55,74,71,73,47,53,58,42,BCL
2026-07-25,16:00,FC Gomel,FC Vitebsk,45,27,28,72,73,55,54,59,41,39,61,BCL
2026-07-25,18:00,Torpedo Zhodino,FC Dnepr Mogilev,63,23,14,86,77,37,56,61,39,41,59,BCL
2026-07-25,00:00,Club Aurora,ABB,75,15,10,90,85,25,81,24,76,66,34,BCL
2026-07-25,20:00,Always Ready,San Antonio Bulo Bulo,87,8,5,95,92,13,72,13,87,57,43,BCL
2026-07-25,22:15,Guabira,Real Oruro,56,21,23,77,79,44,84,31,69,69,31,BCL
2026-07-25,22:30,Athletico Paranaense,Internacional,51,27,22,78,73,49,60,61,39,45,55,BCL
2026-07-25,22:30,Santos,Chapecoense,71,21,8,92,79,29,68,41,59,53,47,BCL
2026-07-25,21:00,Ferroviária,Maranhão,57,28,15,85,72,43,53,67,33,38,62,BCL
2026-07-25,22:30,Confiança,AO Itabaiana,52,29,19,81,71,48,55,66,34,40,60,BCL
2026-07-25,23:00,Volta Redonda,Anápolis,55,27,18,82,73,45,55,59,41,40,60,BCL
2026-07-25,17:00,CSKA 1948 Sofia,Botev Vratsa,70,20,10,90,80,30,56,60,40,41,59,BCL
2026-07-25,19:15,Lokomotiv 1929 Sofia,Levski Sofia,13,21,66,34,79,87,70,43,57,55,45,BCL
2026-07-25,16:30,Nesebar,Etar Veliko Tarnovo,32,34,34,66,66,68,53,62,38,38,62,BCL
2026-07-25,16:30,Sportist Svoge,Montana,29,28,43,57,72,71,69,39,61,54,46,BCL
2026-07-25,18:00,Lokomotiv G. Oryahovitsa,Chernomorets 1919 Burgas,32,35,33,67,65,68,69,60,40,54,46,BCL
2026-07-25,18:00,Fratria,Marek,71,21,8,92,79,29,52,58,42,37,63,BCL
2026-07-25,18:00,Yantra 2019,Spartak Pleven,62,25,13,87,75,38,55,61,39,40,60,BCL
2026-07-25,03:00,Vancouver FC,Cavalry FC,26,24,50,50,76,74,76,44,56,61,39,BCL
2026-07-25,01:30,Colo Colo,Deportes Limache,68,21,11,89,79,32,72,37,63,57,43,BCL
2026-07-25,20:00,Coquimbo Unido,Universidad de Concepcion,72,19,9,91,81,28,60,60,40,45,55,BCL
2026-07-25,22:30,Huachipato,Cobresal,64,22,14,86,78,36,72,43,57,57,43,BCL
2026-07-25,01:30,Deportes Iquique,Deportes Temuco,31,35,34,66,65,69,73,57,43,58,42,BCL
2026-07-25,17:30,Santiago Wanderers,Union San Felipe,63,22,15,85,78,37,73,42,58,58,42,BCL
2026-07-25,20:00,Curico Unido,San Luis,60,22,18,82,78,40,72,44,56,57,43,BCL
2026-07-25,22:30,Cobreloa,Deportes Santa Cruz,67,21,12,88,79,33,71,42,58,56,44,BCL
2026-07-25,10:30,Qingdao Hainiu,Tianjin Jinmen Tigers,33,27,40,60,73,67,73,49,51,58,42,BCL
2026-07-25,12:35,Liaoning Ironman,Qingdao West Coast,51,24,25,75,76,49,78,41,59,63,37,BCL
2026-07-25,12:35,Shanghai Port,Shanghai Shenhua,26,39,35,65,61,74,86,31,69,71,29,BCL
2026-07-25,13:00,Wuhan Three Towns,Chongqing Tonglianglong,46,26,28,72,74,54,72,49,51,57,43,BCL
2026-07-25,12:00,Changchun Yatai,Nanjing City,52,25,23,77,75,48,72,45,55,57,43,BCL
2026-07-25,12:00,Shaanxi Union,Shenzhen Juniors,51,26,23,77,74,49,77,43,57,62,38,BCL
2026-07-25,12:00,Ningbo Professional,Guangzhou E-Power,24,26,50,50,74,76,72,43,57,57,43,BCL
